external_id,first_name,last_name,email,company,phone,engagement_type,company_size,message,submitted_at,received_at,status,routed_to,duplicate_count
FORM-10231,Dana,Okonkwo,dana.okonkwo@meridian-partners.com,meridian partners llc,608-555-0142,Training,11-50,Looking for a two-day facilitation workshop for our managers.,2026-09-14T15:22:08.000Z,2026-09-14T15:22:11.480Z,new,training,
FORM-10198,Marcus,Vance,marcus.vance@holloway-cpa.com,Holloway CPA Group,507-555-0177,Consulting,1-10,Need help restructuring our client onboarding process.,2026-09-11T09:04:52.000Z,2026-09-11T09:04:55.210Z,contacted,consulting,
FORM-10204,Priya,Raghunathan,p.raghunathan@northline-logistics.com,Northline Logistics,612-555-0133,Speaking,51-200,Looking for a keynote on operational change for our fall summit.,2026-09-11T14:41:19.000Z,2026-09-11T14:41:22.905Z,contacted,speaking,
FORM-10217,Ben,Kowalczyk,ben.k@stratford-design.com,Stratford Design Co,608-555-0188,Training,11-50,Two managers need presentation coaching before Q4 reviews.,2026-09-12T11:18:33.000Z,2026-09-12T11:18:36.140Z,new,training,0
FORM-10222,Alicia,Moreau,alicia.moreau@brightpath-hr.com,BrightPath HR Partners,414-555-0159,Consulting,200+,Evaluating a full process audit for our intake team.,2026-09-12T16:55:07.000Z,2026-09-12T16:55:10.630Z,new,consulting,0
FORM-10229,Tomas,Delgado,tomas@delgado-advisory.com,Delgado Advisory,715-555-0102,Other,1-10,Not sure what we need yet - can someone call me?,2026-09-13T08:27:44.000Z,2026-09-13T08:27:47.015Z,new,review,0
FORM-10235,Priya,Raghunathan,p.raghunathan@northline-logistics.com,Northline Logistics,612-555-0133,Training,51-200,Separate request - manager training for our dispatch team.,2026-09-14T10:12:05.000Z,2026-09-14T10:12:08.775Z,new,training,0
FORM-10240,Ruth,Vandenberg,rvandenberg@keystone-eng.com,Keystone Engineering,,Speaking,200+,,2026-09-14T13:47:51.000Z,2026-09-14T13:47:54.330Z,new,speaking,0
FORM-10244,Samuel,Achebe,sachebe@fieldstone-partners.com,Fieldstone Partners,262-555-0121,Consulting,,Interested in a discovery conversation about our reporting workflow.,2026-09-15T07:33:26.000Z,2026-09-15T07:33:29.880Z,new,consulting,0
FORM-09877,Marcus,Vance,marcus.vance@holloway-cpa.com,Holloway CPA Group,507-555-0177,Speaking,1-10,Panel invitation for the regional CPA association meeting.,2026-08-19T15:08:14.000Z,2026-08-19T15:08:17.442Z,closed,speaking,0
